Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,26.360001,27.100000,26.260000,26.889999,26.455589,25553400
2023-10-09,27.360001,27.600000,27.260000,27.540001,27.095091,23042900
2023-10-10,27.670000,27.870001,27.480000,27.809999,27.360727,18948800
2023-10-11,28.219999,28.340000,27.950001,28.320000,27.862488,22283500
2023-10-12,28.320000,28.420000,27.590000,27.740000,27.291859,22359700
2023-10-13,28.690001,29.110001,28.469999,28.950001,28.482311,34493700
2023-10-16,28.860001,29.190001,28.639999,29.000000,28.531504,16394500
2023-10-17,28.980000,29.570000,28.830000,29.530001,29.052942,17620000
2023-10-18,29.980000,30.070000,29.270000,29.450001,28.974234,23181100
2023-10-19,29.450001,29.590000,29.000000,29.510000,29.033264,24517100
2023-10-20,29.600000,30.160000,29.469999,29.480000,29.003748,29692900
2023-10-23,29.260000,29.530001,28.709999,29.240000,28.767626,16690200
2023-10-24,28.910000,29.379999,28.879999,29.260000,28.787304,13488300
2023-10-25,29.110001,29.510000,28.760000,28.780001,28.315058,21062700
2023-10-26,28.709999,28.879999,28.090000,28.520000,28.059258,37274000
2023-10-27,28.639999,29.219999,28.320000,29.200001,28.728273,31547300
2023-10-30,29.250000,29.360001,28.700001,28.770000,28.305220,21899300
2023-10-31,28.620001,28.850000,27.790001,28.010000,27.557497,30992600
2023-11-01,28.100000,28.330000,27.610001,28.110001,27.655882,29754900
2023-11-02,28.410000,28.410000,27.900000,28.260000,27.803457,15682800
2023-11-03,28.540001,29.809999,28.500000,29.469999,28.993910,44102100
2023-11-06,29.370001,29.549999,29.110001,29.150000,28.679079,26550900
2023-11-07,28.770000,28.840000,28.110001,28.590000,28.128126,42313000
2023-11-08,28.330000,28.440001,27.530001,27.690001,27.242666,25654000
2023-11-09,27.780001,28.250000,27.410000,27.590000,27.144281,19587000
2023-11-10,27.350000,27.400000,27.020000,27.250000,26.809774,19074900
2023-11-13,27.139999,27.389999,27.020000,27.040001,26.603168,13324200
2023-11-14,27.750000,28.520000,27.680000,28.330000,27.872328,31498100
2023-11-15,28.360001,28.510000,28.000000,28.190001,27.734589,16306700
2023-11-16,28.250000,29.070000,28.190001,28.610001,28.147804,34034700
2023-11-17,28.690001,28.860001,28.379999,28.430000,27.970713,14430300
2023-11-20,28.139999,28.540001,27.969999,28.510000,28.049419,15284300
2023-11-21,28.950001,29.600000,28.950001,29.209999,28.738110,28990800
2023-11-22,29.240000,29.400000,29.010000,29.250000,28.777464,12381600
2023-11-24,29.260000,29.520000,29.180000,29.320000,28.846333,8156800
2023-11-27,29.709999,29.950001,29.459999,29.790001,29.308741,19761600
2023-11-28,30.150000,31.230000,30.059999,31.219999,30.715639,41105000
2023-11-29,31.219999,31.389999,30.950001,31.200001,30.695963,21026400
2023-11-30,31.070000,31.330000,30.860001,31.320000,30.814024,18194300
2023-12-01,31.240000,31.910000,31.120001,31.809999,31.296106,33498300
2023-12-04,31.120001,31.299999,30.740000,31.020000,30.518871,45796100
2023-12-05,30.690001,30.950001,30.170000,30.480000,29.987593,28217700
2023-12-06,30.840000,30.969999,30.410000,30.420000,29.928562,16837000
2023-12-07,30.620001,30.629999,29.990000,30.320000,29.830177,18815000
2023-12-08,29.680000,30.110001,29.360001,29.680000,29.200518,27547100
2023-12-11,29.340000,29.629999,29.080000,29.549999,29.072617,18238400
2023-12-12,29.650000,29.650000,28.719999,28.860001,28.393766,25652700
2023-12-13,28.870001,30.700001,28.670000,30.700001,30.204041,44140100
2023-12-14,31.180000,31.930000,31.040001,31.309999,30.804184,36945300
2023-12-15,31.110001,31.350000,30.889999,30.950001,30.450001,21261200
2023-12-18,30.719999,30.830000,30.410000,30.730000,30.730000,20872500
2023-12-19,30.900000,31.850000,30.820000,31.549999,31.549999,33525900
2023-12-20,31.629999,31.680000,30.770000,30.780001,30.780001,20212500
2023-12-21,31.299999,31.559999,31.180000,31.350000,31.350000,19965900
2023-12-22,32.000000,32.349998,31.559999,31.559999,31.559999,22670600
2023-12-26,31.690001,31.900000,31.469999,31.670000,31.670000,10339500
2023-12-27,31.850000,32.290001,31.790001,31.980000,31.980000,18337500
2023-12-28,31.830000,31.969999,31.150000,31.170000,31.170000,27291700
2023-12-29,31.000000,31.160000,30.680000,31.010000,31.010000,19119300
2024-01-02,31.040001,31.240000,30.500000,30.559999,30.559999,21612300
2024-01-03,29.910000,30.059999,29.530001,29.760000,29.760000,33470600
2024-01-04,29.850000,29.959999,29.440001,29.770000,29.770000,17862300
2024-01-05,29.809999,30.360001,29.510000,29.770000,29.770000,19552100
2024-01-08,29.290001,29.870001,29.219999,29.700001,29.700001,14185500
2024-01-09,29.770000,29.770000,29.070000,29.170000,29.170000,20971200
2024-01-10,29.139999,29.340000,28.910000,29.110001,29.110001,19691900
2024-01-11,29.139999,29.299999,28.520000,28.889999,28.889999,22435100
2024-01-12,29.719999,30.219999,29.559999,29.700001,29.700001,29213500
2024-01-16,29.209999,29.219999,28.330000,28.389999,28.389999,31802300
2024-01-17,27.950001,27.969999,27.440001,27.510000,27.510000,37527500
2024-01-18,27.790001,27.790001,27.410000,27.590000,27.590000,18315100
2024-01-19,27.809999,27.809999,27.330000,27.690001,27.690001,20331600
2024-01-22,27.330000,27.730000,27.230000,27.600000,27.600000,11064300
2024-01-23,27.820000,28.250000,27.709999,28.230000,28.230000,17398100
2024-01-24,28.850000,29.040001,27.690001,27.700001,27.700001,27261800
2024-01-25,28.139999,28.360001,27.990000,28.250000,28.250000,17608000
2024-01-26,28.240000,28.459999,28.030001,28.070000,28.070000,14246500
2024-01-29,28.400000,28.400000,27.870001,28.360001,28.360001,16190800
2024-01-30,28.540001,28.590000,27.980000,28.150000,28.150000,15319900
2024-01-31,28.260000,28.770000,27.870001,27.940001,27.940001,28238900
2024-02-01,28.290001,29.139999,28.250000,29.030001,29.030001,34102000
2024-02-02,28.209999,28.240000,27.690001,28.020000,28.020000,37209000
2024-02-05,27.459999,27.670000,27.230000,27.360001,27.360001,22148900
2024-02-06,27.490000,27.770000,27.370001,27.719999,27.719999,11292700
2024-02-07,27.650000,27.750000,27.379999,27.459999,27.459999,13055900
2024-02-08,27.299999,27.450001,27.170000,27.299999,27.299999,12609500
2024-02-09,27.170000,27.190001,26.770000,26.969999,26.969999,20973700
2024-02-12,26.920000,27.410000,26.850000,27.290001,27.290001,17511300
2024-02-13,26.620001,26.629999,25.680000,25.889999,25.889999,48889000
2024-02-14,25.969999,26.100000,25.690001,26.010000,26.010000,26125900
2024-02-15,26.350000,27.059999,26.340000,26.770000,26.770000,26932000
2024-02-16,26.600000,27.160000,26.520000,26.860001,26.860001,19616600
2024-02-20,27.180000,27.240000,26.870001,26.990000,26.990000,16047500
2024-02-21,27.000000,27.000000,26.440001,26.820000,26.820000,21676300
2024-02-22,26.700001,26.740000,26.059999,26.160000,26.160000,27627500
2024-02-23,26.250000,26.760000,26.010000,26.660000,26.660000,27356200
