Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,85.220001,86.510002,84.260002,85.730003,84.914398,25728200
2023-10-09,88.029999,88.959999,87.400002,88.589996,87.747185,30744500
2023-10-10,88.669998,89.290001,88.169998,88.699997,87.856140,20850300
2023-10-11,87.790001,87.879997,86.550003,87.559998,86.726982,23572700
2023-10-12,88.489998,88.570000,87.250000,87.660004,86.826042,19993200
2023-10-13,89.089996,90.019997,88.709999,89.589996,88.737671,24255900
2023-10-16,90.169998,90.459999,89.330002,90.190002,89.331970,19182600
2023-10-17,89.989998,91.410004,89.860001,91.129997,90.263023,20212000
2023-10-18,91.500000,92.339996,91.290001,91.959999,91.085129,23808400
2023-10-19,91.639999,92.559998,90.769997,91.800003,90.926651,31648500
2023-10-20,91.639999,91.980003,89.949997,90.260002,89.401306,23263400
2023-10-23,89.739998,89.750000,88.389999,88.800003,87.955193,25944100
2023-10-24,89.019997,89.089996,87.519997,87.550003,86.717087,22135800
2023-10-25,87.610001,88.059998,86.949997,87.389999,86.558601,20706300
2023-10-26,86.589996,87.110001,85.849998,86.709999,85.885071,22385200
2023-10-27,86.620003,86.949997,84.339996,84.629997,83.824860,26904700
2023-10-30,84.930000,85.540001,84.089996,84.910004,84.102203,22765300
2023-10-31,85.010002,85.370003,84.160004,85.190002,84.379539,18602800
2023-11-01,85.730003,86.190002,84.870003,84.989998,84.181435,23041300
2023-11-02,85.199997,87.639999,84.709999,87.559998,86.726982,22661500
2023-11-03,87.400002,87.680000,86.150002,86.680000,85.855362,23615800
2023-11-06,87.370003,87.370003,85.449997,85.699997,84.884682,20517700
2023-11-07,84.580002,84.730003,83.430000,83.800003,83.002762,23775100
2023-11-08,83.480003,84.029999,82.720001,82.750000,81.962746,25371000
2023-11-09,83.360001,83.550003,82.449997,82.500000,81.715126,19116100
2023-11-10,83.430000,83.610001,82.620003,83.410004,82.616470,17282800
2023-11-13,83.540001,84.180000,83.279999,84.010002,83.210762,14223700
2023-11-14,84.330002,85.000000,84.190002,84.760002,83.953629,17362000
2023-11-15,84.629997,85.669998,84.480003,84.599998,83.795143,16521800
2023-11-16,83.800003,84.120003,82.110001,82.949997,82.160843,26583000
2023-11-17,83.660004,85.250000,83.459999,84.690002,83.884293,24425400
2023-11-20,85.040001,85.540001,84.790001,84.809998,84.003151,14546900
2023-11-21,84.410004,84.769997,83.809998,84.620003,83.814964,13486900
2023-11-22,82.930000,84.650002,82.459999,84.580002,83.775337,18273600
2023-11-24,84.550003,85.559998,84.500000,84.930000,84.122009,9576300
2023-11-27,84.489998,84.779999,83.839996,84.629997,83.824860,12250900
2023-11-28,84.800003,85.430000,84.489998,84.650002,83.844673,14460900
2023-11-29,85.180000,85.290001,83.750000,84.019997,83.220665,22634000
2023-11-30,84.739998,85.790001,83.570000,84.580002,83.775337,29182300
2023-12-01,84.480003,86.029999,84.099998,85.019997,84.211151,21521600
2023-12-04,84.400002,85.160004,84.010002,84.629997,83.824860,18535100
2023-12-05,84.580002,84.739998,83.099998,83.150002,82.358948,18873600
2023-12-06,82.610001,83.190002,81.589996,81.910004,81.130745,31153300
2023-12-07,82.290001,82.699997,81.059998,81.349998,80.576065,20454400
2023-12-08,81.889999,82.480003,81.720001,82.230003,81.447701,17057900
2023-12-11,82.300003,82.599998,81.919998,82.330002,81.546745,14672100
2023-12-12,81.570000,81.660004,80.739998,81.199997,80.427490,22693300
2023-12-13,81.250000,82.360001,80.870003,82.330002,81.546745,23222800
2023-12-14,83.160004,84.860001,83.160004,84.750000,83.943718,30358700
2023-12-15,83.989998,84.459999,83.599998,84.300003,83.498009,23181400
2023-12-18,84.980003,85.410004,84.099998,84.180000,84.180000,21223600
2023-12-19,84.339996,85.279999,84.150002,85.190002,85.190002,18431200
2023-12-20,85.489998,85.989998,84.300003,84.400002,84.400002,19909100
2023-12-21,84.570000,84.860001,83.940002,84.730003,84.730003,13031400
2023-12-22,85.339996,85.720001,84.849998,84.980003,84.980003,12518900
2023-12-26,85.699997,86.169998,85.440002,85.709999,85.709999,12991700
2023-12-27,85.709999,86.000000,85.019997,85.330002,85.330002,10119100
2023-12-28,84.889999,85.220001,84.000000,84.029999,84.029999,13099000
2023-12-29,84.320000,84.400002,83.589996,83.839996,83.839996,12170700
2024-01-02,84.430000,85.519997,84.309998,84.739998,84.739998,19650900
2024-01-03,84.870003,86.430000,84.440002,86.120003,86.120003,18968000
2024-01-04,86.739998,87.110001,84.559998,84.610001,84.610001,21024500
2024-01-05,85.419998,85.459999,84.290001,84.680000,84.680000,17010500
2024-01-08,83.239998,83.800003,82.099998,83.699997,83.699997,23609300
2024-01-09,83.809998,83.900002,82.180000,82.360001,82.360001,16875200
2024-01-10,82.519997,82.550003,81.220001,81.550003,81.550003,16579900
2024-01-11,81.989998,82.199997,81.430000,81.760002,81.760002,19294300
2024-01-12,83.019997,83.349998,82.180000,82.680000,82.680000,19375800
2024-01-16,82.500000,82.610001,80.660004,80.709999,80.709999,18015600
2024-01-17,79.879997,80.839996,79.699997,80.040001,80.040001,19642100
2024-01-18,80.059998,80.129997,78.980003,79.910004,79.910004,17852800
2024-01-19,79.870003,80.180000,79.589996,80.169998,80.169998,19965700
2024-01-22,80.000000,80.650002,79.480003,80.470001,80.470001,15068400
2024-01-23,80.339996,81.290001,80.220001,80.639999,80.639999,12354600
2024-01-24,81.059998,81.830002,80.680000,81.790001,81.790001,16920500
2024-01-25,82.370003,83.660004,81.879997,83.629997,83.629997,18804700
2024-01-26,83.540001,84.279999,82.930000,84.250000,84.250000,18234800
2024-01-29,84.120003,84.250000,83.250000,84.129997,84.129997,14840300
2024-01-30,83.300003,85.019997,82.980003,85.000000,85.000000,17670600
2024-01-31,85.000000,85.160004,83.370003,83.410004,83.410004,19290400
2024-02-01,83.910004,84.300003,82.629997,83.400002,83.400002,25550700
2024-02-02,84.099998,84.180000,82.820000,83.519997,83.519997,19034400
2024-02-05,83.010002,83.809998,82.410004,83.309998,83.309998,15796800
2024-02-06,83.720001,84.400002,83.230003,83.580002,83.580002,14028100
2024-02-07,83.820000,84.180000,83.070000,83.750000,83.750000,13460200
2024-02-08,83.699997,84.919998,83.680000,84.610001,84.610001,18100500
2024-02-09,84.769997,85.129997,83.220001,83.309998,83.309998,19036700
2024-02-12,83.599998,84.470001,83.599998,84.230003,84.230003,12946900
2024-02-13,84.309998,84.599998,82.839996,83.379997,83.379997,20578400
2024-02-14,83.989998,84.250000,82.860001,83.300003,83.300003,20447300
2024-02-15,83.279999,85.860001,83.209999,85.620003,85.620003,21682200
2024-02-16,85.970001,86.250000,85.320000,85.570000,85.570000,13478200
2024-02-20,85.660004,85.709999,84.680000,84.790001,84.790001,14497800
2024-02-21,85.150002,86.459999,85.089996,86.379997,86.379997,14378300
2024-02-22,85.830002,86.889999,85.419998,86.529999,86.529999,17603400
2024-02-23,85.690002,86.239998,85.139999,85.959999,85.959999,14475800
